licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Alert Packaging Limited - P0366,Complaint,"P0366-02, 10/04/2025, Odour",https://leap.epa.ie/licence-profile/P0366/compliance/complaint/3755e294-f515-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0366,359b4db8-d712-4f91-bbbb-25f7d0633ca6,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3755e294-f515-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 29/04/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/6d12018b-7625-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6d12018b-7625-f011-a373-0050568a2d1a
Timoleague Agri Gen Limited - P0986,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0986/compliance/incident/1f1ed616-0d26-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0986,e334799f-9bb0-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1f1ed616-0d26-f011-a373-0050568a2d1a
Rathangan - D0175,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0175/compliance/incident/b416993b-de25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,D0175,02131887-10d8-4580-8eab-ae540d3b567c,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b416993b-de25-f011-a373-0050568a2d1a
Sigma-Aldrich Ireland Limited - P0089,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/P0089/compliance/incident/e67d5b96-2f20-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-23T00:00:00,P0089,661072a9-52f4-4501-9aa9-83d62658a278,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e67d5b96-2f20-f011-a373-0050568a2d1a
Cahir - D0167,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0167/compliance/incident/f1210976-d41a-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Closed,2025-04-16T00:00:00,D0167,f61803d7-c244-4502-9d53-256d91f379e9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f1210976-d41a-f011-a373-0050568a2d1a
Dunmore Landfill - W0030,Monitoring Returns,Landfill Gas Migration Monitoring,https://leap.epa.ie/licence-profile/W0030/compliance/return/0b4981c2-ce25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,W0030,c3073f0d-6092-4564-b6a9-5de1da6b27fc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b4981c2-ce25-f011-a373-0050568a2d1a
Mr Mattie Moore - P0430,Annual Environmental Report,Revised AER for PO430-01 ,https://leap.epa.ie/licence-profile/P0430/compliance/return/0b6904c1-d525-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0430,bd62e22e-62a4-4f4e-9d66-97c5118f24d3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b6904c1-d525-f011-a373-0050568a2d1a
Drumagoland  Farms Limited - P0657,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0657/compliance/return/0bfbae9d-eb25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0657,d443c19e-29bb-4a9b-b338-d425ef43906b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0bfbae9d-eb25-f011-a373-0050568a2d1a
Kerry Ingredients (Ireland) Limited (Listowel) - P0393,Monitoring Returns,Q1 2025 Groundwater Report,https://leap.epa.ie/licence-profile/P0393/compliance/return/0c792d97-a725-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0393,493a16bc-3cbb-477c-8fed-a5b907192843,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0c792d97-a725-f011-a373-0050568a2d1a
Mr Kevin Kiernan  (Carrick Farms) - P0649,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0649/compliance/return/13800d07-a525-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0649,6e702069-d832-4564-a15d-771e045d9d7a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=13800d07-a525-f011-a373-0050568a2d1a
Mr Kevin Kiernan (Aughakilmore Pig Unit) - P0684,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/P0684/compliance/return/18ea46b0-9f25-f011-a373-0050568a2d1a,2025-04-30T00:00:00+00:00,Open,2025-04-30T00:00:00,P0684,607ef5f5-d611-4431-8481-41b58b468713,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=18ea46b0-9f25-f011-a373-0050568a2d1a
