licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
ERAS ECO Ltd - W0211,Complaint,COM020778 - Web Submission,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8b14f5e2-d124-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 29/04/2025, Odour",2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bdeb355a-4425-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
ERAS ECO Ltd - W0211,Complaint,COM020779 - Web Submission,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=e4690885-d224-f011-a373-0050568a2d1a,W0211,8851c993-adac-4688-93b4-13c9820afc14
Bord na Mona Fuels Limited (Littleton) - P0499,Incident,,2025-04-29T00:00:00+00:00,Closed,2025-04-24T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=02e222fe-fd20-f011-a373-0050568a2d1a,P0499,1e384bcf-2e81-4552-b390-cf4b477f119f
Kells - D0127,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4d779698-1025-f011-a373-0050568a2d1a,D0127,63ffe3ec-a34d-4ff2-9db9-4b3fe294c79c
Edgeworthstown - D0098,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=55301f8e-1125-f011-a373-0050568a2d1a,D0098,9d9129d9-cc89-4fb9-99ee-5314ec0911ed
Tipperary Co-operative Creamery Limited - P0801,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c2ce6aee-1025-f011-a373-0050568a2d1a,P0801,026aee83-b768-4261-9048-837d8196b0f3
Loughrea - D0194,Incident,,2025-04-29T00:00:00+00:00,Open,2025-04-29T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f4611c6f-0b25-f011-a373-0050568a2d1a,D0194,8815bae1-2366-4cab-b8a4-d08b852f1478
Walshestown Restoration Limited - W0254,Requests for Approval and Site Reports,RFA for Recovery of 19 12 12 Material,2025-04-29T00:00:00+00:00,Closed,2025-04-17T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0649b6a4-991b-f011-a373-0050568a2d1a,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59
Mr Philip Brennan - P1068,Monitoring Returns,Storm Water Monitoring Analysis March 2025,2025-04-29T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=08e7912e-7924-f011-a373-0050568a2d1a,P1068,94d7fb07-32a1-4e8b-a7bf-27455a91f86a
