licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Abbott Ireland - P0847,Requests for Approval and Site Reports,VC into SDS Cleanroom,2025-04-04T00:00:00+00:00,Open,2025-04-04T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=95c742bb-6711-f011-a373-0050568a2d1a,P0847,469fcd00-eb4f-49a1-8c96-0f979b903a97
Murphy Concrete Manufacturing Limited - W0151,Monitoring Returns,Annual Report on all Env Monitoring Carried out in 2024,2025-04-04T00:00:00+00:00,Open,2025-04-04T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=98ed888c-5a11-f011-a373-0050568a2d1a,W0151,3f1a9fe5-1c8d-4be9-8925-fcf8a6738ad6
PDM Timber Treatment Limited - P0325,Monitoring Returns,Surface Water Monitoring Report: February 2025,2025-04-04T00:00:00+00:00,Open,2025-04-04T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9a6418ca-4e11-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Malahide - D0021,Complaint,Waste water plume from underwater pipe,2025-04-04T00:00:00,Closed,2025-03-23T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=6f92ea77-ab08-f011-a373-0050568a2d1a,D0021,36c60599-2d02-4a10-8a2c-864bbe2586b6
Ringsend - D0034,Incident,Spillage,2025-04-04T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a22ab6f9-f80b-f011-a373-0050568a2d1a,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298
Ringsend - D0034,Incident,Abatement equipment off-line,2025-04-04T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a9696a49-04df-ef11-a372-0050568a2d1a,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298
Ringsend - D0034,Incident,Uncontrolled Release,2025-04-04T00:00:00,Closed,2025-03-10T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=b7039b20-8ffd-ef11-a373-0050568a2d1a,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298
Slaney Foods International Unlimited Company - P0047,Requests for Approval and Site Reports,Fuel change 2025,2025-04-04T00:00:00,Closed,2025-02-19T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b8c8c14-b6ee-ef11-a373-0050568a2d1a,P0047,4035f7d3-b2af-46e5-8013-575501921a7d
Liffey Meats (Cavan) Unlimited Company - P0169,Site Updates/Notifications,Response to visit SV31759,2025-04-04T00:00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=15ac7c0a-a005-f011-a373-0050568a2d1a,P0169,569a2a68-77a9-47c6-9656-6ce7c237c532
Starrus Eco Holdings Limited (Butlerstown) - W0116,Site Updates/Notifications,Licensee Public Response - SV29481,2025-04-04T00:00:00,Open,2025-04-04T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3a8478d4-5511-f011-a373-0050568a2d1a,W0116,c662be03-85fd-4ae7-9eb3-58301d9a088d
