licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Waddock Composting Facility Designated Activity Company - P1009,Annual Environmental Report,Annual Environmental Report 2024,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=2553a2bb-7114-f011-a373-0050568a2d1a,P1009,e0e7e606-67b1-e611-8d41-0050568a69e2
Mannok Cement Limited - P0378,Site Updates/Notifications,Maintenance Shutdown,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5eac74c9-5114-f011-a373-0050568a2d1a,P0378,378af8f1-f920-4793-8c2b-269b8f1da13a
Tulligmore Quarry Solutions Limited - W0255,Monitoring Returns,Surface Water,2025-04-08T00:00:00+00:00,Open,2025-04-08T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8c864d70-8914-f011-a373-0050568a2d1a,W0255,f138c9f0-b24b-4e8b-b827-1cb490ebc9e1
Allergan Pharmaceuticals Ireland Unlimited Company - P0126,Incident,Monitoring Equipment Issues,2025-04-08T00:00:00,Closed,2025-03-20T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0923813a-ac05-f011-a373-0050568a2d1a,P0126,cbef24a2-cdd0-40f5-9b6c-93ecbcf24c3c
Tyrellspass - D0099,Incident,Breach of ELV,2025-04-08T00:00:00,Closed,2024-07-19T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2ea54b41-dc45-ef11-a368-0050568a2d1a,D0099,14f891f3-7887-47a1-a173-100b2cec5513
SRCL Limited - W0055,Incident,Breach of ELV,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3aa9bfdd-ec0b-f011-a373-0050568a2d1a,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35
Portumna Pastry Limited - P0816,Incident,Trigger Level Reached,2025-04-08T00:00:00,Closed,2025-03-24T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=421650d6-af08-f011-a373-0050568a2d1a,P0816,8eef72b4-227d-4e72-b0af-37e8f03d898e
SRCL Limited - W0055,Incident,Breach of ELV,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a064ae6c-ed0b-f011-a373-0050568a2d1a,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35
Arthurstown Landfill - W0004,Requests for Approval and Site Reports,Gavin's Dump Monitoring ,2025-04-08T00:00:00,Closed,2024-12-11T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0b1b6191-b6b7-ef11-a36c-0050568a2d1a,W0004,290726e2-768f-4dee-a99b-75696d74e521
Element Six Limited - P0533,Site Updates/Notifications,Element Six Storm Drains,2025-04-08T00:00:00,Closed,2025-03-28T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=10e3d3c7-bd0b-f011-a373-0050568a2d1a,P0533,a64bac71-f87b-4ecf-9fda-448da165f291
JFK Environmental Limited - W0196,Monitoring Returns,Effluent Monitoring Report 2024,2025-04-08T00:00:00,Closed,2025-01-30T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=12a5a2ac-63df-ef11-a372-0050568a2d1a,W0196,0afbedef-887a-471c-be59-48d43290a6fd
Bailieboro Foods Limited - P0406,Annual Environmental Report,2024 AER,2025-04-08T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=1522abb6-560e-f011-a373-0050568a2d1a,P0406,0482399b-94b4-45f7-b9bc-46b09fc0aaba
Element Six Limited - P0533,Annual Environmental Report,Element Six AER 2024,2025-04-08T00:00:00,Closed,2025-03-31T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=226befff-2a0e-f011-a373-0050568a2d1a,P0533,a64bac71-f87b-4ecf-9fda-448da165f291
Element Six Limited - P0533,Site Updates/Notifications,Bunding,2025-04-08T00:00:00,Closed,2025-03-27T00:00:00,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=310f1351-de0a-f011-a373-0050568a2d1a,P0533,a64bac71-f87b-4ecf-9fda-448da165f291
