licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Monksland Wastewater Treatment Works - D0042,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0042/compliance/incident/0821101d-612a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,D0042,04b9a266-6a7a-4979-87df-b02e7f38dbb9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0821101d-612a-f011-a373-0050568a2d1a
Lombardstown & Environs - A0327,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/A0327/compliance/incident/3a8c0550-622a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,A0327,8be24a9c-ed11-41a1-9791-51d3339b6e9a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3a8c0550-622a-f011-a373-0050568a2d1a
Upjohn Manufacturing Ireland Unlimited Company - P0136,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/P0136/compliance/incident/69c8c35f-872a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-05-06T00:00:00,P0136,6ed808bd-bcb9-4113-a492-5fa5c46e02d3,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=69c8c35f-872a-f011-a373-0050568a2d1a
Electricity Supply Board (Moneypoint) - P0605,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0605/compliance/incident/8471c208-7a2a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,P0605,d7347f12-ed09-4cff-b9e0-6b40203819d8,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8471c208-7a2a-f011-a373-0050568a2d1a
Donohill Landfill - W0074,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/W0074/compliance/incident/9bc561fd-0e21-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-24T00:00:00,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=9bc561fd-0e21-f011-a373-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0192/compliance/incident/a975b133-882a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a975b133-882a-f011-a373-0050568a2d1a
Moyvalley Meats (IRL) - P0192,Incident,Spillage,https://leap.epa.ie/licence-profile/P0192/compliance/incident/de19ed52-742a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,P0192,16676a48-ed36-4471-bfb7-450165fc92d6,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=de19ed52-742a-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Sligo) - W0058,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0058/compliance/incident/e0cb287d-6d2a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,W0058,596c7017-578c-493a-b66b-d6f0b4bd1410,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e0cb287d-6d2a-f011-a373-0050568a2d1a
Kyte Powertech Limited - P0106,Monitoring Returns,Q1 Emissions to Surface Water Jan-Mar 2025,https://leap.epa.ie/licence-profile/P0106/compliance/return/01ceca08-2021-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-24T00:00:00,P0106,e9690cd4-633d-4986-8ed1-6ca49b49ae0d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=01ceca08-2021-f011-a373-0050568a2d1a
International Aerospace Coatings Limited - P0497,Site Updates/Notifications,Ground Water Reports for Quarter 1 and Quarter 2 2025,https://leap.epa.ie/licence-profile/P0497/compliance/return/080b9896-3b1c-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-18T00:00:00,P0497,cf63bf56-c643-44da-a256-0dee80727507,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=080b9896-3b1c-f011-a373-0050568a2d1a
Ipsen Manufacturing Limited - P0117,Site Updates/Notifications,Electrical Shutdown May 7th 2025,https://leap.epa.ie/licence-profile/P0117/compliance/return/134562c4-7427-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-05-02T00:00:00,P0117,0251c65c-5ad5-49cf-a86f-e1a3404bf003,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=134562c4-7427-f011-a373-0050568a2d1a
The Hammond Lane Metal Company Limited - P0997,Annual Environmental Report,2024 Ringaskiddy Annual Environmental Report Ver02,https://leap.epa.ie/licence-profile/P0997/compliance/return/25b1ccd8-952a-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Open,2025-05-06T00:00:00,P0997,77385efd-ce54-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=25b1ccd8-952a-f011-a373-0050568a2d1a
Smartply Europe Designated Activity Company - P0001,Monitoring Returns,Q1 2025 Air Monitoring Reports,https://leap.epa.ie/licence-profile/P0001/compliance/return/634b5d7d-1215-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-09T00:00:00,P0001,977ef377-1a33-4a13-8c64-0bc46f9944c8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=634b5d7d-1215-f011-a373-0050568a2d1a
Roche Ireland Limited - P0012,Requests for Approval and Site Reports,A2-1 MPE,https://leap.epa.ie/licence-profile/P0012/compliance/return/6470846b-5820-f011-a373-0050568a2d1a,2025-05-06T00:00:00+00:00,Closed,2025-04-23T00:00:00,P0012,a45f794a-3739-4e72-b6ea-1dea48efc0fe,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6470846b-5820-f011-a373-0050568a2d1a
