licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
Enva Ireland Limited - W0192,Third Party Correspondence,,2025-05-03T06:11:48.362536,Closed,,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/thirdpartycorrespondencebyid?thirdpartycorrespondence_id=0e345095-705f-e911-a316-0050568a2d1a,W0192,35efa262-05ef-452d-9117-45726b0eeb98
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1b27e1e6-9627-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=21aa0755-9427-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=33dade20-9827-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3c6f230f-a727-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=41d40dbf-9c27-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7dd99bdb-9227-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8309bcd3-9727-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Mountmellick - D0152,Complaint,"Works leading to odours Mountmellick, Laois",2025-05-02T00:00:00+00:00,Closed,2025-04-14T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ad99e966-141a-f011-a373-0050568a2d1a,D0152,ba42cb56-2087-422b-94fa-522a5b872952
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bd509917-9627-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=dae2507e-9427-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Ipsen Manufacturing Limited - P0117,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-11T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=02bd0c77-d916-f011-a373-0050568a2d1a,P0117,0251c65c-5ad5-49cf-a86f-e1a3404bf003
Gurteen - A0546,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-09T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=13cc8bdc-2c15-f011-a373-0050568a2d1a,A0546,5484f050-8eb4-e511-987f-0050568a69e2
Ballyconnell - D0253,Incident,,2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=179a9305-6f27-f011-a373-0050568a2d1a,D0253,1ad50b08-6ff4-4eff-a354-8b7481ea18fc
Drumshanbo - D0144,Incident,,2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=1d48ba4d-6827-f011-a373-0050568a2d1a,D0144,54156b24-7bf0-4d3d-9b15-21f5e7f95670
Regeneron Ireland Designated Activity Company - P0991,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=2aae0cee-0c16-f011-a373-0050568a2d1a,P0991,29177451-53b7-e411-b3b4-0050568a69e2
E&I Engineering Limited - P1116,Incident,,2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3273c5cb-3627-f011-a373-0050568a2d1a,P1116,94447f00-06a6-4212-9998-67c132db8ff5
Upper Liffey Valley Sewerage Scheme - D0002,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-23T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=334b33a8-5120-f011-a373-0050568a2d1a,D0002,b437566f-0bb3-482c-b719-ff577e1d9d75
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-10T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4591eaf1-1116-f011-a373-0050568a2d1a,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc
Novo Nordisk Production Ireland Limited - P0100,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-28T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=492ce5af-4824-f011-a373-0050568a2d1a,P0100,a86b13ab-bfb5-4d55-8425-4e3744c34cf6
Forest Laboratories Ireland Limited - P0306,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-04-11T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4c412240-d516-f011-a373-0050568a2d1a,P0306,cc43e214-bf6b-48f5-8cc5-fa67457b2e25
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Incident,,2025-05-02T00:00:00+00:00,Closed,2025-05-01T00:00:00,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5bfed650-9b26-f011-a373-0050568a2d1a,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc
