licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,document_url,profilenumber,licenceprofileid
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=1b27e1e6-9627-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=21aa0755-9427-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=33dade20-9827-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=3c6f230f-a727-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=41d40dbf-9c27-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=7dd99bdb-9227-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=8309bcd3-9727-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
Mountmellick - D0152,Complaint,"Works leading to odours Mountmellick, Laois",2025-05-02T00:00:00+00:00,Closed,2025-04-14T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=ad99e966-141a-f011-a373-0050568a2d1a,D0152,ba42cb56-2087-422b-94fa-522a5b872952
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=bd509917-9627-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 02/05/2025, Odour",2025-05-02T00:00:00+00:00,Open,2025-05-02T00:00:00,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=dae2507e-9427-f011-a373-0050568a2d1a,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8
