Item Date,Submitter,Item,Item URL,Submitter URL,Main Page URL,S3 URL
2025-02-10T16:59:41.000Z,W0291-02 -- Forge Hill Recycling Unlimited Company,Forge-Hill-Recycling-11-Dec-2024.pdf,https://leap.epa.ie/docs/1ab1a454-7ff4-425c-90a3-367d5f0e3e7e.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0291-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=F*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/1ab1a454-7ff4-425c-90a3-367d5f0e3e7e.pdf
2025-02-10T21:30:47.000Z,W0291-02 -- Forge Hill Recycling Unlimited Company,Forge-Hill-Recycling-13-Dec-2024.pdf,https://leap.epa.ie/docs/5394113f-b784-4cfb-9395-edc8a5a16aa1.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0291-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=F*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/5394113f-b784-4cfb-9395-edc8a5a16aa1.pdf
2025-02-10T21:30:54.000Z,W0291-02 -- Forge Hill Recycling Unlimited Company,Forge-Hill-Recycling-18-Dec-2024.pdf,https://leap.epa.ie/docs/555973e5-c5f4-4e5d-981a-2a5fac8a9a76.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0291-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=F*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/555973e5-c5f4-4e5d-981a-2a5fac8a9a76.pdf
2025-02-10T21:30:51.000Z,W0291-02 -- Forge Hill Recycling Unlimited Company,Forge-Hill-Recycling-17-Dec-2024.pdf,https://leap.epa.ie/docs/a3165eaa-18b0-4da7-9ef4-c687d7186d32.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0291-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=F*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/a3165eaa-18b0-4da7-9ef4-c687d7186d32.pdf
2025-02-10T21:30:49.000Z,W0291-02 -- Forge Hill Recycling Unlimited Company,Forge-Hill-Recycling-16-Dec-2024.pdf,https://leap.epa.ie/docs/a662f268-3cdc-4db3-a84c-16c637dea41f.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0291-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=F*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/a662f268-3cdc-4db3-a84c-16c637dea41f.pdf
2025-02-10T21:30:42.000Z,W0291-02 -- Forge Hill Recycling Unlimited Company,Forge-Hill-Recycling-12-Dec-2024.pdf,https://leap.epa.ie/docs/b56d33e4-91f0-4282-b477-f26775c9a557.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0291-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=F*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/b56d33e4-91f0-4282-b477-f26775c9a557.pdf
2025-02-10T21:30:43.000Z,P1033-02 -- Grange Backup Power Limited,MAN Document on NH3 Measurement.pdf,https://leap.epa.ie/docs/118948d5-4f92-4cda-893b-5a4f751c8f4b.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1033-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=G*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/118948d5-4f92-4cda-893b-5a4f751c8f4b.pdf
2025-02-10T21:30:46.000Z,P1033-02 -- Grange Backup Power Limited,Supplemental Submission_Rev C.pdf,https://leap.epa.ie/docs/d96786fe-eaa2-4548-b6d5-2b535c42f6a0.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1033-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=G*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/d96786fe-eaa2-4548-b6d5-2b535c42f6a0.pdf
2025-02-10T21:30:44.000Z,W0060-03 -- Louth County Council,Snapshot-INCI029257.pdf,https://leap.epa.ie/docs/e18c2869-d315-4fd6-96ed-8a6d3994a544.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0060-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=L*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/e18c2869-d315-4fd6-96ed-8a6d3994a544.pdf
2025-02-10T21:31:05.000Z,W0136-03 -- Starrus Eco Holdings Limited,Glanmire SC-Storage Area_24.pdf,https://leap.epa.ie/docs/ac7e865d-050c-4bc1-9dee-b9700f3fc339.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0136-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/ac7e865d-050c-4bc1-9dee-b9700f3fc339.pdf
2025-02-10T21:30:57.000Z,P0486-02 -- Synergen Power Limited,Response to NC029547 Non Notification of Exceedance.pdf,https://leap.epa.ie/docs/c91a230c-8694-4332-91af-853799b62697.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0486-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/c91a230c-8694-4332-91af-853799b62697.pdf
2025-02-10T00:00:00.000Z,P1087-02 -- AbbVie Ireland NL B.V.,EIA Screening Determination - LACT00018982,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091ad6c.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1087-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=A*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091ad6c.pdf
2025-02-10T00:00:00.000Z,P1087-02 -- AbbVie Ireland NL B.V.,Notification to Applicant Extension Request - LACT00019075,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091ada4.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1087-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=A*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091ada4.pdf
2025-02-10T00:00:00.000Z,P1085-02 -- Haughey Poultry Farms Limited,Reminder Email (upcoming due date)  - Reg 7 Notice 7,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091acce.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1085-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=H*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091acce.pdf
2025-02-10T00:00:00.000Z,P1085-02 -- Haughey Poultry Farms Limited,Notification to Applicant Request for Further Information -LACT0,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091ae5b.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1085-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=H*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091ae5b.pdf
2025-02-10T00:00:00.000Z,P1199-01 -- Lisheen Renewable Energy  Limited,Notification to Applicant Extension Request - LACT00019078,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091ae5c.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1199-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=L*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091ae5c.pdf
2025-02-10T00:00:00.000Z,W0136-04 -- Starrus Eco Holdings Limited,Notification to Applicant Extension Request - LACT00019071,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091ad6d.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0136-04.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091ad6d.pdf
2025-02-10T00:00:00.000Z,W0136-04 -- Starrus Eco Holdings Limited,Letter from Applicant - 136.04-EPA-04-25 Ext Request,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28091aed4.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0136-04.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28091aed4.pdf
