licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Ted O'Donoghue and Sons Limited - W0214,Site Updates/Notifications,Site Visit Reference No. SV29219,https://leap.epa.ie/licence-profile/W0214/compliance/return/0c749d72-ccdf-ef11-a372-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-01-31T00:00:00,W0214,997c85fb-3752-42b9-99aa-00f5d0c4fad8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=0c749d72-ccdf-ef11-a372-0050568a2d1a
Eli Lilly Kinsale Limited - P0009,Requests for Approval and Site Reports,Records of Decommissioned F-Gas Equipment 2024,https://leap.epa.ie/licence-profile/P0009/compliance/return/3db4f2ab-c416-f011-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0009,9749c6a2-a309-4de2-af1c-37bb5381d391,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3db4f2ab-c416-f011-a373-0050568a2d1a
Raffeen Landfill Site - W0023,Requests for Approval and Site Reports,Interim Report Addressing Open EPA Action Item (CI 002134),https://leap.epa.ie/licence-profile/W0023/compliance/return/544a8843-bb2c-f011-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-05-09T00:00:00,W0023,64dac35e-634e-46e9-83d8-5e9356e64442,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=544a8843-bb2c-f011-a373-0050568a2d1a
Minister for Defence - W0289,Monitoring Returns,Marine Surface Water Returns for 2024,https://leap.epa.ie/licence-profile/W0289/compliance/return/568fe247-a8ee-ef11-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-02-19T00:00:00,W0289,58ad3a6d-832b-49fb-956f-53d01802fa65,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=568fe247-a8ee-ef11-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Monitoring Returns,effluent return 2024,https://leap.epa.ie/licence-profile/P0205/compliance/return/612e54a8-c7df-ef11-a372-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-01-31T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=612e54a8-c7df-ef11-a372-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company trading as ABP Waterford - P0205,Site Updates/Notifications,letter re pipeline repairs,https://leap.epa.ie/licence-profile/P0205/compliance/return/751be16d-6ee8-ef11-a372-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-02-11T00:00:00,P0205,e45b9e00-8ace-4157-b3e3-7a5d07ddea3a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=751be16d-6ee8-ef11-a372-0050568a2d1a
Newmarket Co-Operative Creameries Limited - P0793,Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0793/compliance/return/7a596717-3819-f011-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-04-14T00:00:00,P0793,bfd7f520-0909-4fa5-a970-4c9653709eaa,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7a596717-3819-f011-a373-0050568a2d1a
Thermo Fisher Scientific Cork Limited - P0004,Requests for Approval and Site Reports,ODS and F-Gas Maintenance and Leak Check Records,https://leap.epa.ie/licence-profile/P0004/compliance/return/95cd64cf-aa16-f011-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0004,1a507022-d459-4a98-afb9-cc0587998ac1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=95cd64cf-aa16-f011-a373-0050568a2d1a
Raffeen Landfill Site - W0023,Requests for Approval and Site Reports,CQA validation report - New Boreholes,https://leap.epa.ie/licence-profile/W0023/compliance/return/d07aafc4-a046-f011-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-06-11T00:00:00,W0023,64dac35e-634e-46e9-83d8-5e9356e64442,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d07aafc4-a046-f011-a373-0050568a2d1a
Eli Lilly Kinsale Limited - P0009,Requests for Approval and Site Reports,Sample Records of F-Gas Leak Testing 2024,https://leap.epa.ie/licence-profile/P0009/compliance/return/e4d95428-c816-f011-a373-0050568a2d1a,2025-07-21T00:00:00+00:00,Closed,2025-04-11T00:00:00,P0009,9749c6a2-a309-4de2-af1c-37bb5381d391,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=e4d95428-c816-f011-a373-0050568a2d1a
