licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Sigma-Aldrich Ireland Limited - P0089,Site Updates/Notifications,Quarterly Bypass Report,https://leap.epa.ie/licence-profile/P0089/compliance/return/5cfa8b41-e115-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-04-10T00:00:00,P0089,661072a9-52f4-4501-9aa9-83d62658a278,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5cfa8b41-e115-f011-a373-0050568a2d1a
Leprino Foods EU Limited - P1108,Site Updates/Notifications,Cleaning of Composite Sampler Action1.2,https://leap.epa.ie/licence-profile/P1108/compliance/return/65e9fd32-28f8-ef11-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-03-03T00:00:00,P1108,07b51f43-c9b6-4d5a-b6c9-39e5fa5f92b1,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=65e9fd32-28f8-ef11-a373-0050568a2d1a
Dublin Port - S0004,Site Updates/Notifications,Commencement Notice,https://leap.epa.ie/licence-profile/S0004/compliance/return/73896b8f-216d-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Open,2025-07-30T00:00:00,S0004,c3e61a83-98a6-e611-8d41-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=73896b8f-216d-f011-a373-0050568a2d1a
Sigma-Aldrich Ireland Limited - P0089,Site Updates/Notifications,Quarterly Bypass Return,https://leap.epa.ie/licence-profile/P0089/compliance/return/7bc45703-dfd4-ef11-a36f-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-01-17T00:00:00,P0089,661072a9-52f4-4501-9aa9-83d62658a278,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7bc45703-dfd4-ef11-a36f-0050568a2d1a
Tramore Waste Disposal Site - W0075,Monitoring Returns,Q1 2025 Surface Water,https://leap.epa.ie/licence-profile/W0075/compliance/return/890d04ee-d70e-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-04-01T00:00:00,W0075,40137712-e0e3-47b6-96c4-02f3a277169a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=890d04ee-d70e-f011-a373-0050568a2d1a
Sigma-Aldrich Ireland Limited - P0089,Site Updates/Notifications,Thermal Oxidiser shut down for the weekend (17th - 21st April),https://leap.epa.ie/licence-profile/P0089/compliance/return/8d4116e2-ff1c-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-04-19T00:00:00,P0089,661072a9-52f4-4501-9aa9-83d62658a278,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8d4116e2-ff1c-f011-a373-0050568a2d1a
Kilbarry Landfill Site - W0018,Monitoring Returns,2025 slope stability survey,https://leap.epa.ie/licence-profile/W0018/compliance/return/ce9c50a0-792a-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-05-06T00:00:00,W0018,73fbb170-e9d4-4c99-8dc8-9bcaaa1213b5,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=ce9c50a0-792a-f011-a373-0050568a2d1a
Anglo Beef Processors Ireland Unlimited Company t/a ABP Proteins Waterford - P0040,Site Updates/Notifications,response SV30663,https://leap.epa.ie/licence-profile/P0040/compliance/return/d3dea1b4-67b9-ef11-a36c-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2024-12-13T00:00:00,P0040,c4a88361-1b4e-4f46-89d9-6655753bb9e6,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d3dea1b4-67b9-ef11-a36c-0050568a2d1a
Tramore Waste Disposal Site - W0075,Monitoring Returns,Q1 2025 Ground Water monitoring Report,https://leap.epa.ie/licence-profile/W0075/compliance/return/d5dcf606-d70e-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-04-01T00:00:00,W0075,40137712-e0e3-47b6-96c4-02f3a277169a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5dcf606-d70e-f011-a373-0050568a2d1a
Kildare County Council - P1063,Monitoring Returns,Annual Groundwater Report 2024,https://leap.epa.ie/licence-profile/P1063/compliance/return/f8dba741-390e-f011-a373-0050568a2d1a,2025-07-30T00:00:00+00:00,Closed,2025-03-31T00:00:00,P1063,d327580f-5fd8-e811-a2db-0050568a66b2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f8dba741-390e-f011-a373-0050568a2d1a
