licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Askeaton - D0315,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0315/compliance/return/3800128f-6848-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-06-13T00:00:00,D0315,8157da6f-69b0-4282-bcef-83b2986a5ab8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3800128f-6848-f011-a373-0050568a2d1a
Ballyleague and Environs - D0229,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0229/compliance/return/46c88d0c-0642-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-06-05T00:00:00,D0229,748b7706-7908-4d88-8de2-329bd48b54bc,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=46c88d0c-0642-f011-a373-0050568a2d1a
Duleek - D0133,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0133/compliance/return/768cb083-f020-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0133,3be8dfe0-35dc-49d1-ab2a-856ea40fd390,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=768cb083-f020-f011-a373-0050568a2d1a
Adare - D0312,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0312/compliance/return/909a22e4-6748-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-06-13T00:00:00,D0312,69a228ce-6ff7-415c-84eb-6a8ede955eb3,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=909a22e4-6748-f011-a373-0050568a2d1a
Dawn Meats Ireland Unlimited Company - P1088,Site Updates/Notifications,Licensee Public Response - SV31706,https://leap.epa.ie/licence-profile/P1088/compliance/return/97ac6770-255b-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-07-07T00:00:00,P1088,67fe1f59-4822-4878-9bff-71a247e2d66c,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=97ac6770-255b-f011-a373-0050568a2d1a
Killucan - D0100,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0100/compliance/return/d564f3e1-fe20-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-04-24T00:00:00,D0100,a30a10d3-fd4f-4f6f-961f-22b71b476a08,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d564f3e1-fe20-f011-a373-0050568a2d1a
Starrus Eco Holdings Limited (Butlerstown) - W0116,Annual Environmental Report,W0116-02 2024 AER,https://leap.epa.ie/licence-profile/W0116/compliance/return/d5fada0a-e445-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0116,c662be03-85fd-4ae7-9eb3-58301d9a088d,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d5fada0a-e445-f011-a373-0050568a2d1a
Longwood - D0250,Annual Environmental Report,AER 2024,https://leap.epa.ie/licence-profile/D0250/compliance/return/f1db2ae7-1519-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-04-14T00:00:00,D0250,7409defe-b817-4efa-9841-51db99902c0b,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f1db2ae7-1519-f011-a373-0050568a2d1a
Tirlán Limited - P0799,Site Updates/Notifications,Pipeline Integrity Testing,https://leap.epa.ie/licence-profile/P0799/compliance/return/f44143a6-ccf5-ef11-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-02-28T00:00:00,P0799,0a5e1eb7-ebba-47fb-90b9-8038cc0439c7,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f44143a6-ccf5-ef11-a373-0050568a2d1a
SRCL Limited - W0055,Monitoring Returns,VOC Monitoring Returns for 2024,https://leap.epa.ie/licence-profile/W0055/compliance/return/f5576b58-233b-f011-a373-0050568a2d1a,2025-07-10T00:00:00+00:00,Closed,2025-05-27T00:00:00,W0055,6516023e-88dc-4bff-becc-da5fa21f8f35,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=f5576b58-233b-f011-a373-0050568a2d1a
