licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 09/05/2025, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/13c00db7-662c-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-09T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=13c00db7-662c-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 06/05/25, Odour",https://leap.epa.ie/licence-profile/P0325/compliance/complaint/82668a7a-b72a-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-06T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=82668a7a-b72a-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0034/compliance/incident/08835ea4-e23b-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-28T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=08835ea4-e23b-f011-a373-0050568a2d1a
SSE Generation Ireland Limited (Great Island) - P0606,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0606/compliance/incident/09f5b0ee-2141-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,P0606,fa00ef96-8b38-42b0-b25e-5039849f183d,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=09f5b0ee-2141-f011-a373-0050568a2d1a
Achill Island Central Waste Water Treatment Plant - D0072,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0072/compliance/incident/0b70bdac-5a41-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0072,d09870f1-c269-4520-a199-373a51b5851b,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0b70bdac-5a41-f011-a373-0050568a2d1a
Clonmany - D0533,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0533/compliance/incident/0fa1a814-5541-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0533,cf49341d-9248-4328-83af-094063fbb0b4,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0fa1a814-5541-f011-a373-0050568a2d1a
Ringsend - D0034,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0034/compliance/incident/3ee0d7c2-0437-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-22T00:00:00,D0034,188b6e9c-77a4-4dd9-895c-17080f6af298,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=3ee0d7c2-0437-f011-a373-0050568a2d1a
Sixmilebridge - D0076,Incident,Monitoring Equipment Issues,https://leap.epa.ie/licence-profile/D0076/compliance/incident/58e75bf1-ca2f-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-13T00:00:00,D0076,56363f55-d735-4d66-8987-784a43f15b13,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=58e75bf1-ca2f-f011-a373-0050568a2d1a
Newtowncunningham - D0349,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0349/compliance/incident/5c2bee09-5841-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0349,4ea77b69-53de-4827-98ca-8c2ef016ed0f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=5c2bee09-5841-f011-a373-0050568a2d1a
Emyvale - D0346,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0346/compliance/incident/94ea3404-2336-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Closed,2025-05-21T00:00:00,D0346,3bd812d4-7b09-48ee-8f8e-08318981d197,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=94ea3404-2336-f011-a373-0050568a2d1a
Belmullet - D0074,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0074/compliance/incident/c4c59000-5a41-f011-a373-0050568a2d1a,2025-06-04T00:00:00+00:00,Open,2025-06-04T00:00:00,D0074,2a248958-8424-4e9c-ae0b-e6598a5e6ef9,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=c4c59000-5a41-f011-a373-0050568a2d1a
