licence_profile_name,document_type,title,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,leap_url,document_url
Port of Waterford. - S0012,Site Updates/Notifications,Commencement notice late June ploughing,2025-06-28T00:00:00+00:00,Open,2025-06-28T00:00:00,S0012,d3e61a83-98a6-e611-8d41-0050568a69e2,https://leap.epa.ie/licence-profile/S0012/compliance/return/824ec985-fc53-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=824ec985-fc53-f011-a373-0050568a2d1a
PDM Timber Treatment Limited - P0325,Complaint,"P0325-02, 19/05/2025, Odour",2025-06-27T00:00:00+00:00,Closed,2025-05-19T00:00:00,P0325,9a5dfee4-003a-4c50-9ade-d074dff60ab8,https://leap.epa.ie/licence-profile/P0325/compliance/complaint/286e79b8-f234-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=286e79b8-f234-f011-a373-0050568a2d1a
Lower Liffey Valley Regional Sewerage Scheme - D0004,Incident,Uncontrolled Release,2025-06-27T00:00:00+00:00,Closed,2025-05-28T00:00:00,D0004,7196c04b-4bd8-478e-99af-010482136e26,https://leap.epa.ie/licence-profile/D0004/compliance/incident/a72c59c8-bb3b-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=a72c59c8-bb3b-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,Q1 Service ,2025-06-27T00:00:00+00:00,Closed,2025-02-06T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/054208a9-7ae4-ef11-a372-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=054208a9-7ae4-ef11-a372-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,Air Testing - Boiler Only,2025-06-27T00:00:00+00:00,Closed,2025-04-07T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/09bc5790-9013-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=09bc5790-9013-f011-a373-0050568a2d1a
Staunton Foods Limited - P0947,Site Updates/Notifications,Formal request for approval under condition 1.5 of the EPA licence.,2025-06-27T00:00:00+00:00,Closed,2025-06-04T00:00:00,P0947,479f42a6-4d72-e511-a5db-0050568a69e2,https://leap.epa.ie/licence-profile/P0947/compliance/return/16b77690-4741-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=16b77690-4741-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,"Q2 2025 Service Waste Water, Fire Water, Interceptor & Silt Trap",2025-06-27T00:00:00+00:00,Closed,2025-05-12T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/42a424bb-2b2f-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=42a424bb-2b2f-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,"Q4 2024 Service Waste Water, Fire Water, Interceptor & Silt Trap",2025-06-27T00:00:00+00:00,Closed,2025-04-28T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/58b06c3c-0e24-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=58b06c3c-0e24-f011-a373-0050568a2d1a
Henkel Ireland Operations and Research Limited  (Ballyfermot) - P0078,Monitoring Returns,2024 Q4 Emissions to water ,2025-06-27T00:00:00+00:00,Closed,2025-03-24T00:00:00,P0078,e5130308-0fc0-4f69-961f-afb6e1661450,https://leap.epa.ie/licence-profile/P0078/compliance/return/5c8b8fae-cb08-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=5c8b8fae-cb08-f011-a373-0050568a2d1a
Unilin Insulation Ireland Limited - P0583,Monitoring Returns,Annual Noise Survey 2025,2025-06-27T00:00:00+00:00,Closed,2025-04-07T00:00:00,P0583,ef57424a-b5ee-4fc0-916b-7a25e329e987,https://leap.epa.ie/licence-profile/P0583/compliance/return/8b95e20c-9613-f011-a373-0050568a2d1a,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=8b95e20c-9613-f011-a373-0050568a2d1a
