licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Rathkeale - D0112,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/D0112/compliance/incident/0cf47645-0a45-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-06-09T00:00:00,D0112,5b49c433-6a9a-43c0-b9f4-5e409c923f05,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=0cf47645-0a45-f011-a373-0050568a2d1a
ZOETIS BELGIUM S.A - P0015,Monitoring Returns,Bypasses Summary 2024,https://leap.epa.ie/licence-profile/P0015/compliance/return/3ec2ca4e-50ed-ef11-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-02-17T00:00:00,P0015,4447b20a-0d78-4af0-8ceb-27fcdd0f6fe8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=3ec2ca4e-50ed-ef11-a373-0050568a2d1a
Churchtown Landfill - W0062,Site Updates/Notifications,Licensee Public Response - SV31832,https://leap.epa.ie/licence-profile/W0062/compliance/return/56189cbc-804b-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Open,2025-06-17T00:00:00,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=56189cbc-804b-f011-a373-0050568a2d1a
Dingle Civic Amenity Centre - W0225,Requests for Approval and Site Reports,Bund Integrity Testing,https://leap.epa.ie/licence-profile/W0225/compliance/return/6b26c902-3c32-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-05-16T00:00:00,W0225,bc6f5443-e7b3-4651-9328-a44661c19205,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=6b26c902-3c32-f011-a373-0050568a2d1a
O'Toole Composting Limited - W0284,Site Updates/Notifications,Licensee Public Response - SV31908,https://leap.epa.ie/licence-profile/W0284/compliance/return/7ce83d60-7f4b-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Open,2025-06-17T00:00:00,W0284,0d377f83-f286-e511-a5db-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=7ce83d60-7f4b-f011-a373-0050568a2d1a
Safety Kleen Ireland Ltd - W0099,Site Updates/Notifications,Management ,https://leap.epa.ie/licence-profile/W0099/compliance/return/80102d35-0e42-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-06-05T00:00:00,W0099,d94dcd25-521d-4632-b0db-dac2043d51cd,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=80102d35-0e42-f011-a373-0050568a2d1a
Breedon Materials Limited - P0081,Monitoring Returns,Ballycoolin Emissions Report,https://leap.epa.ie/licence-profile/P0081/compliance/return/9c25b083-cc21-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-04-25T00:00:00,P0081,ad979358-2e88-4c32-9fe7-321774357e66,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=9c25b083-cc21-f011-a373-0050568a2d1a
ZOETIS BELGIUM S.A - P0015,Monitoring Returns,Air emission reports,https://leap.epa.ie/licence-profile/P0015/compliance/return/d4b0d4eb-50ed-ef11-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-02-17T00:00:00,P0015,4447b20a-0d78-4af0-8ceb-27fcdd0f6fe8,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d4b0d4eb-50ed-ef11-a373-0050568a2d1a
Donohill Landfill - W0074,Site Updates/Notifications,Licensee Public Response - SV31928,https://leap.epa.ie/licence-profile/W0074/compliance/return/d8bddf64-0700-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-03-13T00:00:00,W0074,cdb83cc9-092b-4574-ab13-4711ac3355c0,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=d8bddf64-0700-f011-a373-0050568a2d1a
The Hammond Lane Metal Company Limited - P0997,Site Updates/Notifications,2025.03.21 Updated site map waste storage plan,https://leap.epa.ie/licence-profile/P0997/compliance/return/fb6de9f9-4306-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Closed,2025-03-21T00:00:00,P0997,77385efd-ce54-e611-9a04-0050568a69e2,https://data.epa.ie/leap/api/v1/LicenseeReturns/byid?lr_id=fb6de9f9-4306-f011-a373-0050568a2d1a
Drogheda - D0041,EPA Initiated Correspondence,,https://leap.epa.ie/licence-profile/D0041/compliance/epa-correspondence/ba0d6018-f045-f011-a373-0050568a2d1a,2025-06-17T00:00:00+00:00,Open (Eden),2025-06-10T00:00:00,D0041,1e68c97b-dd90-4c0c-bfac-8df866b32cfe,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/epainiciatedcorrespondencebyid?epainitiatedcorrespondence_id=ba0d6018-f045-f011-a373-0050568a2d1a
Knockharley Landfill - W0146,Complaint,"W0146-04, 30/05/2025, Odour",https://leap.epa.ie/licence-profile/W0146/compliance/complaint/48c11207-5c3d-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-30T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=48c11207-5c3d-f011-a373-0050568a2d1a
Knockharley Landfill - W0146,Complaint,"W0146-04, 03/06/2025, Odour",https://leap.epa.ie/licence-profile/W0146/compliance/complaint/c3c9ab9a-7740-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-06-03T00:00:00,W0146,8a684cb8-e7fb-4d81-b843-20ffd7f4aeeb,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=c3c9ab9a-7740-f011-a373-0050568a2d1a
Walshestown Restoration Limited - W0254,Incident,Spillage,https://leap.epa.ie/licence-profile/W0254/compliance/incident/4bcc67b2-f242-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-06-06T00:00:00,W0254,af4ef788-0ab5-4ca6-8f58-98bd88a78c59,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=4bcc67b2-f242-f011-a373-0050568a2d1a
Milltown Composting Systems Limited - W0270,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/W0270/compliance/incident/64ea0429-5f35-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-20T00:00:00,W0270,fe25a7be-b6b1-4353-a8b8-5d5ce20c15dd,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=64ea0429-5f35-f011-a373-0050568a2d1a
Cara Partners - P0017,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/P0017/compliance/incident/af06d6c6-db3b-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-05-28T00:00:00,P0017,177d9576-1c1f-4a4e-98b7-7babe9cdf8b2,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=af06d6c6-db3b-f011-a373-0050568a2d1a
Kilcullen Landfill Limited - W0081,Incident,Breach of ELV,https://leap.epa.ie/licence-profile/W0081/compliance/incident/f2fcade3-1746-f011-a373-0050568a2d1a,2025-06-16T00:00:00+00:00,Closed,2025-06-10T00:00:00,W0081,95a2b8b7-d83f-4e20-ae1a-a354b2f9d090,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=f2fcade3-1746-f011-a373-0050568a2d1a
