Item Date,Submitter,Item,Item URL,Submitter URL,Main Page URL,S3 URL
2025-03-31T21:31:22.000Z,W0106-02 -- Bruscar Bhearna Teoranta,CI action A122883 Response.pdf,https://leap.epa.ie/docs/c69230f1-7274-4189-a460-f0e29b541c7d.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0106-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=B*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/c69230f1-7274-4189-a460-f0e29b541c7d.pdf
2025-03-31T21:31:29.000Z,P1015-03 -- Glanway Limited,111224GLANWAY121224 Odour cert.pdf,https://leap.epa.ie/docs/2946ccca-df26-48fe-a1e3-00118dac7147.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1015-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=G*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/2946ccca-df26-48fe-a1e3-00118dac7147.pdf
2025-03-31T21:31:31.000Z,P1180-01 -- Kilkenny Cheese Limited,ELV Exceedance - NC031758 - Ammonia Results.pdf,https://leap.epa.ie/docs/40b9aefc-5528-4ec4-a0e3-fa8d2570f15b.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1180-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=K*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/40b9aefc-5528-4ec4-a0e3-fa8d2570f15b.pdf
2025-03-31T21:31:22.000Z,P1180-01 -- Kilkenny Cheese Limited,Snapshot-INCI029693.pdf,https://leap.epa.ie/docs/52a46006-fc4b-49d4-9fd1-87f752521377.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1180-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=K*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/52a46006-fc4b-49d4-9fd1-87f752521377.pdf
2025-03-31T21:31:27.000Z,P1180-01 -- Kilkenny Cheese Limited,SE1 Results - 27th of Feb to 7th of Mar 2025.pdf,https://leap.epa.ie/docs/f1ba2faf-6f47-4bb0-9ce6-af61b99c62de.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1180-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=K*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/f1ba2faf-6f47-4bb0-9ce6-af61b99c62de.pdf
2025-03-31T21:31:37.000Z,W0249-01 -- Starrus Eco Holdings Limited,W0249-01 SW1 Monitoring 2024.pdf,https://leap.epa.ie/docs/98ac6468-faf8-4478-bf73-eba17f8d8612.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0249-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/98ac6468-faf8-4478-bf73-eba17f8d8612.pdf
2025-03-31T00:00:00.000Z,P1216-01 -- Diageo Ireland Unlimited Company,Letter from Applicant - 31 03 26 Extension Request Response,https://epawebapp.epa.ie/licences/lic_eDMS/090151b2809285de.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1216-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=D*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b2809285de.pdf
2025-03-31T00:00:00.000Z,P1113-01 -- Crag Digital Limited,Notification to Local Authority re Transfer,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092876c.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1113-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=E*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092876c.pdf
2025-03-31T00:00:00.000Z,P1085-02 -- Haughey Poultry Farms Limited,Notification to Applicant - Compliance Notice - LACT00019488,https://epawebapp.epa.ie/licences/lic_eDMS/090151b2809285fa.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1085-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=H*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b2809285fa.pdf
2025-03-31T00:00:00.000Z,P1085-02 -- Haughey Poultry Farms Limited,Notification to Applicant Compliance Notice EIA - LACT00019487,https://epawebapp.epa.ie/licences/lic_eDMS/090151b2809285fb.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1085-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=H*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b2809285fb.pdf
