Item Date,Submitter,Item,Item URL,Submitter URL,Main Page URL,S3 URL
2025-04-08T21:31:16.000Z,W0196-01 -- JFK Environmental Limited,JFK Environmental Ltd  Site Map.pdf,https://leap.epa.ie/docs/457257d7-f8f0-41ff-81fd-dff99d6a752b.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0196-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/457257d7-f8f0-41ff-81fd-dff99d6a752b.pdf
2025-04-08T21:31:20.000Z,W0196-01 -- JFK Environmental Limited,Surface Water Q1 2024.pdf,https://leap.epa.ie/docs/95a39212-54bd-4aef-97af-65c17ebef296.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0196-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/95a39212-54bd-4aef-97af-65c17ebef296.pdf
2025-04-08T21:31:23.000Z,W0196-01 -- JFK Environmental Limited,Surface Water Q3 2024.pdf,https://leap.epa.ie/docs/7abc621a-fb9e-4cd7-84ba-cea600dae2df.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0196-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/7abc621a-fb9e-4cd7-84ba-cea600dae2df.pdf
2025-04-08T21:31:24.000Z,W0196-01 -- JFK Environmental Limited,Surface Water Q4 2024.pdf,https://leap.epa.ie/docs/d8c71e69-6c04-4818-9831-4227ecf2fef5.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0196-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/d8c71e69-6c04-4818-9831-4227ecf2fef5.pdf
2025-04-08T21:31:18.000Z,W0196-01 -- JFK Environmental Limited,Surface Water Monitoring Report 2024.pdf,https://leap.epa.ie/docs/e4f137fc-0d71-4a22-b584-2fe44f059b06.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0196-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/e4f137fc-0d71-4a22-b584-2fe44f059b06.pdf
2025-04-08T21:31:22.000Z,W0196-01 -- JFK Environmental Limited,Surface Water Q2 2024.pdf,https://leap.epa.ie/docs/fcbe1fff-5f28-458b-9c47-37bf64d81dec.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0196-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/fcbe1fff-5f28-458b-9c47-37bf64d81dec.pdf
2025-04-08T21:32:06.000Z,P0100-02 -- Alkermes Pharma Ireland Limited,Novo Nordisk GW Review 2024 Final.pdf,https://leap.epa.ie/docs/b34ebc41-3c22-4dd2-ac6a-f81c3c84da50.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0100-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=N*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/b34ebc41-3c22-4dd2-ac6a-f81c3c84da50.pdf
2025-04-08T21:32:13.000Z,P0093-01 -- PPI Adhesive Products Limited,Solvent Management Plan 2023.pdf,https://leap.epa.ie/docs/414a480a-62fb-4c31-86b8-8de78f76adec.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0093-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=P*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/414a480a-62fb-4c31-86b8-8de78f76adec.pdf
2025-04-08T21:32:10.000Z,P0886-02 -- Rottapharm Limited,SV31879 - Licensee Public Response.pdf,https://leap.epa.ie/docs/35d14a77-a887-49e8-b446-95df5d2cf639.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0886-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=R*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/35d14a77-a887-49e8-b446-95df5d2cf639.pdf
2025-04-08T21:31:32.000Z,W0039-02 -- Starrus Eco Holdings Limited,W0039-02 Ballymount Surface water Report 2024.pdf,https://leap.epa.ie/docs/e8bbd7fa-1ebb-408e-9388-1cfe58aa4871.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0039-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/e8bbd7fa-1ebb-408e-9388-1cfe58aa4871.pdf
2025-04-08T21:32:11.000Z,W0116-02 -- Starrus Eco Holdings Limited,SV29481 - Licensee Public Response.pdf,https://leap.epa.ie/docs/735d9a05-4d77-402b-a52d-fc2ef17184f7.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0116-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/735d9a05-4d77-402b-a52d-fc2ef17184f7.pdf
2025-04-08T21:31:42.000Z,W0188-01 -- Starrus Eco Holdings Limited,W0188-01 Greenogue Wastewater Report 2024.pdf,https://leap.epa.ie/docs/afc87fda-efc5-4fd9-b0f1-29425b108586.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0188-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/afc87fda-efc5-4fd9-b0f1-29425b108586.pdf
2025-04-08T21:31:38.000Z,W0188-01 -- Starrus Eco Holdings Limited,W0188-01 Surface Water annual report 2024.pdf,https://leap.epa.ie/docs/c6554a5a-6138-4c47-8004-a44e9eecae44.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0188-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/c6554a5a-6138-4c47-8004-a44e9eecae44.pdf
2025-04-08T21:31:35.000Z,W0188-01 -- Starrus Eco Holdings Limited,W0188-01 Greenogue Dust 2024.pdf,https://leap.epa.ie/docs/d2a22596-28ac-4dc6-a284-9c5027624728.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0188-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/d2a22596-28ac-4dc6-a284-9c5027624728.pdf
2025-04-08T00:00:00.000Z,P1030-02 -- Alexion Pharma International Operations Limited &amp; Astrazeneca Ireland Limited,EIA Screening Determination - LACT00019551,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a7cd.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1030-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=A*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a7cd.pdf
2025-04-08T00:00:00.000Z,P0224-05 -- Analog Devices International Unlimited Company,Unsolicited Additional Information - Response to I-App-RFI Reminder,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a7e0.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0224-05.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=A*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a7e0.pdf
2025-04-08T00:00:00.000Z,P0406-05 -- Bailieboro Foods Limited,EPA Report - P0406-05 BATC Assessment Form Bailieboro Foods Limited,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a8fe.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0406-05.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=B*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a8fe.pdf
2025-04-08T00:00:00.000Z,P0406-05 -- Bailieboro Foods Limited,Invite to FDMI CID workshop on 18th September 2024,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a912.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0406-05.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=B*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a912.pdf
2025-04-08T00:00:00.000Z,P0403-03 -- Dairygold Co-Operative Society Limited,EPA Report - P0403-03 BATC Assessment Form Dairygold Mallow,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a8fc.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0403-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=D*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a8fc.pdf
2025-04-08T00:00:00.000Z,P0403-03 -- Dairygold Co-Operative Society Limited,Invite to FDMI CID workshop on 18th September 2024,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a905.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0403-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=D*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a905.pdf
2025-04-08T00:00:00.000Z,P0404-02 -- Dairygold Co-Operative Society Limited,EPA Report - P0404-02 BATC Assessment Form Dairygold Mitchelstown,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a8fd.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0404-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=D*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a8fd.pdf
2025-04-08T00:00:00.000Z,P0404-02 -- Dairygold Co-Operative Society Limited,Invite to FDMI CID workshop on 18th September 2024,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a906.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0404-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=D*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a906.pdf
2025-04-08T00:00:00.000Z,P1204-01 -- Edgeconnex Ireland Limited,Notification to Applicant Request for Further Information -LACT0,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a82a.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1204-01.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=E*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a82a.pdf
2025-04-08T00:00:00.000Z,P1013-02 -- Enrich Environmental Limited,Notification to Applicant Extension Request - LACT00019611,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a813.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1013-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=E*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a813.pdf
2025-04-08T00:00:00.000Z,P1085-02 -- Haughey Poultry Farms Limited,Notification to Applicant Extension Request - LACT00019602,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a6f3.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1085-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=H*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a6f3.pdf
2025-04-08T00:00:00.000Z,P0778-03 -- JANSSEN SCIENCES IRELAND UC,Notification to Applicant Extension Request - LACT00019607,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a777.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0778-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=J*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a777.pdf
2025-04-08T00:00:00.000Z,P1065-02 -- Mr Declan Sullivan,Application Form - Stakeholder Engagement Section - Stakeholders Engagement Form 1,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a7b7.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P1065-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=M*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a7b7.pdf
2025-04-08T00:00:00.000Z,P0710-04 -- Mr Paul Tully,Letter to Third Party - EIS EIAR - Enter Consultations with PA A,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a6cb.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0710-04.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=M*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a6cb.pdf
2025-04-08T00:00:00.000Z,P0710-04 -- Mr Paul Tully,Letter to Third Party - EIS EIAR - Enter Consultations with PA A,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a6cc.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0710-04.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=M*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a6cc.pdf
2025-04-08T00:00:00.000Z,P0710-04 -- Mr Paul Tully,Letter to Third Party - EIS EIAR - Enter Consultations with PA A,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a6cd.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0710-04.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=M*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a6cd.pdf
2025-04-08T00:00:00.000Z,P0710-04 -- Mr Paul Tully,Notification to Planning Bodies Request for Obvs Reminder - LACT,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a6ce.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0710-04.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=M*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a6ce.pdf
2025-04-08T00:00:00.000Z,P0793-03 -- Newmarket Co-Operative Creameries Limited,EPA Report - P0793-03 BATC Assessment From Newmarket Co-Operatives Creameries,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a900.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0793-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=N*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a900.pdf
2025-04-08T00:00:00.000Z,P0793-03 -- Newmarket Co-Operative Creameries Limited,Invite to FDMI CID workshop on 18th September 2024,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a914.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0793-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=N*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a914.pdf
2025-04-08T00:00:00.000Z,P0792-02 -- Nutricia Infant Nutrition Limited,EPA Report - P0792-02 BATC Assessment Form Nutricia Infant Nutrition,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a8ff.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0792-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=N*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a8ff.pdf
2025-04-08T00:00:00.000Z,P0792-02 -- Nutricia Infant Nutrition Limited,Invite to FDMI CID workshop on 18th September 2024,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a913.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0792-02.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=N*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a913.pdf
2025-04-08T00:00:00.000Z,P0061-03 -- Essidev S.A.,Letter from Third Party - Notification to Local Authority re Transfer,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a8fb.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0061-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=O*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a8fb.pdf
2025-04-08T00:00:00.000Z,P0061-03 -- Essidev S.A.,Directors Decision Re Transfer,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a901.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0061-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=O*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a901.pdf
2025-04-08T00:00:00.000Z,P0061-03 -- Essidev S.A.,TransferMemorandum,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a902.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0061-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=O*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a902.pdf
2025-04-08T00:00:00.000Z,P0061-03 -- Essidev S.A.,Letter to licensee re transfer,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a903.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0061-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=O*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a903.pdf
2025-04-08T00:00:00.000Z,P0061-03 -- Essidev S.A.,Transfer Notification,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a904.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/P0061-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=O*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a904.pdf
2025-04-08T00:00:00.000Z,W0039-03 -- Starrus Eco Holdings Limited,Further Specified Body Notification - LACT00019608,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a797.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0039-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a797.pdf
2025-04-08T00:00:00.000Z,W0039-03 -- Starrus Eco Holdings Limited,Letter to Third Party - EIS EIAR - Enter Consultations with PA A,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a798.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0039-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a798.pdf
2025-04-08T00:00:00.000Z,W0039-03 -- Starrus Eco Holdings Limited,Letter to Third Party - Notification 36,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a799.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0039-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a799.pdf
2025-04-08T00:00:00.000Z,W0039-03 -- Starrus Eco Holdings Limited,Notification to Planning Bodies Request for Information Observat,https://epawebapp.epa.ie/licences/lic_eDMS/090151b28092a79a.pdf,https://epawebapp.epa.ie/licences/lic_eDMS/rss/W0039-03.xml,https://epawebapp.epa.ie/terminalfour/ippc/ippc-search.jsp?name=S*&Submit=Browse,https://epa-rss.s3.eu-west-1.amazonaws.com/uploads/090151b28092a79a.pdf
