licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Kingspan Building Products Limited - P0065,Compliance Investigation,"P0065-01, Management, control and operation",https://leap.epa.ie/licence-profile/P0065/compliance/investigation/46783e33-11cd-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/Ci/byid?ci_id=46783e33-11cd-ef11-a36e-0050568a2d1a
Swords - D0024,Complaint,Horrible smell of sewage Swords,https://leap.epa.ie/licence-profile/D0024/compliance/complaint/5ac18c90-afd4-ef11-a36f-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,D0024,b6f6a05d-2001-434b-bbf5-49e2a3c8e6c2,https://data.epa.ie/leap/api/v1/Complaint/byid?complaint_id=5ac18c90-afd4-ef11-a36f-0050568a2d1a
Howmedica International S.de R.L. Trading As Stryker Orthopaedics - P0023,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0023/compliance/incident/23afdd80-4cd3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,P0023,126ab282-3315-4a6f-9777-c7fccd99abbc,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=23afdd80-4cd3-ef11-a36e-0050568a2d1a
Muinebheag and Leighlinbridge - D0090,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/D0090/compliance/incident/52250bd7-4406-ef11-a364-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-04-29T00:00:00,D0090,4aae32d6-287e-49fb-b97a-22d553ae845f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=52250bd7-4406-ef11-a364-0050568a2d1a
Churchtown Landfill - W0062,Incident,Uncontrolled Release,https://leap.epa.ie/licence-profile/W0062/compliance/incident/7e4360b6-1889-ee11-a353-0050568a2d1a,2025-01-15T00:00:00,Closed,2023-11-22T00:00:00,W0062,2aee786a-3e62-4fe0-9010-d9c5f81a3461,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=7e4360b6-1889-ee11-a353-0050568a2d1a
Henkel Ireland Operations and Research Ireland Limited (Tallaght) - P0079,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0079/compliance/incident/8c4eb15b-4cd3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,P0079,af2d8f84-1b57-424a-a46a-a029fa9d4cda,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=8c4eb15b-4cd3-ef11-a36e-0050568a2d1a
WuXi Biologics Ireland Limited - P1122,Incident,WuXi Biologics accredited laboratory for Wastewater (SE-1) analysis has confirmed that the below res,https://leap.epa.ie/licence-profile/P1122/compliance/incident/90680818-4bc1-ef11-a36d-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-12-23T00:00:00,P1122,24698a50-4c1e-42ac-8e5c-ea83ce4429e7,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=90680818-4bc1-ef11-a36d-0050568a2d1a
Johnson & Johnson Vision Care Ireland Unlimited Company - P0818,Incident,Trigger Level Reached,https://leap.epa.ie/licence-profile/P0818/compliance/incident/98a9dca7-36d3-ef11-a36e-0050568a2d1a,2025-01-15T00:00:00,Open,2025-01-15T00:00:00,P0818,c384e292-8ae1-44cd-a0f3-80d28c31c889,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=98a9dca7-36d3-ef11-a36e-0050568a2d1a
Muinebheag and Leighlinbridge - D0090,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0090/compliance/incident/d27a6dd9-9397-ef11-a36b-0050568a2d1a,2025-01-15T00:00:00,Closed,2024-10-31T00:00:00,D0090,4aae32d6-287e-49fb-b97a-22d553ae845f,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=d27a6dd9-9397-ef11-a36b-0050568a2d1a
Myshall Wastewater Treatment plant - D0390,Incident,Abatement equipment off-line,https://leap.epa.ie/licence-profile/D0390/compliance/incident/e96a0000-228d-ee11-a353-0050568a2d1a,2025-01-15T00:00:00,Closed,2023-11-27T00:00:00,D0390,0badc73e-3fbe-484a-8ea4-23f705ae72e7,https://data.epa.ie/leap/api/v1/Incident/byid?incident_id=e96a0000-228d-ee11-a353-0050568a2d1a
